20	20	20	20	724	20	169	20	20	20	20	20	55	20	87	20	20	20	20	269	20	20	20	278	87	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	103	20	20	20	20	20	20	20	20	20	20	20	20	20	434	20	20	20	73	20	20	20	20	20	20	20	20	20	20	20	20	20
742	471	490	835	662	328	981	922	316	454	301	375	1344	206	852	787	1706	166	559	1582	1361	396	275	930	408	758	718	601	354	633	481	481	1493	535	384	414	775	1040	801	704	646	920	490	373	731	701	489	1307	428	398	494	201	1478	388	394	484	414	364	780	326	838	361	614	981	698	173	336	634	1222	400	633	789
913	596	1099	896	462	311	1063	1034	1031	795	701	645	439	716	584	704	1274	574	252	235	148	566	782	469	734	594	1279	944	426	568	499	1269	1699	848	288	861	969	904	615	124	336	418	396	332	484	283	474	633	1133	961	889	913	727	805	788	986	784	973	851	459	739	282	967	1022	904	117	490	503	495	799	575	231
584	1014	851	312	446	549	478	527	984	402	1453	438	559	600	510	234	907	273	180	537	402	529	917	662	265	423	217	605	598	812	898	811	1072	386	432	776	1076	785	700	327	262	548	305	247	251	233	271	403	20	907	796	405	1394	342	347	502	320	451	198	33	507	41	232	108	626	582	483	460	689	386	919	1003
692	430	690	576	397	553	754	802	799	237	475	362	394	547	408	444	547	389	408	381	426	512	710	469	443	462	691	569	251	419	650	789	818	579	613	543	560	761	458	966	327	376	495	383	262	394	231	334	820	636	597	214	709	318	257	674	336	528	345	412	461	518	666	1181	843	310	371	226	406	445	374	411
401	294	521	504	271	337	668	514	481	466	375	314	346	319	320	447	608	325	383	536	189	323	324	504	360	551	572	605	322	312	482	776	851	571	485	510	642	519	371	447	277	276	394	343	267	251	258	409	658	390	635	296	548	255	366	654	332	673	404	394	565	454	463	829	427	293	354	98	403	402	449	527
65	20	399	126	20	167	131	73	357	20	28	87	20	20	20	20	20	71	312	20	54	20	20	20	20	20	20	186	33	20	20	198	145	20	20	20	43	20	20	194	151	658	96	143	20	85	20	20	20	150	44	20	227	20	20	20	20	20	20	20	20	20	113	89	20	20	20	20	20	20	20	20
124	520	232	21	216	20	20	145	99	265	20	478	124	232	108	53	235	20	150	20	161	210	127	188	117	113	20	308	412	3705	353	457	723	279	221	1748	2575	359	178	393	25	183	182	20	20	50	20	136	20	1380	613	1166	2048	221	112	56	20	343	104	321	20	727	488	997	577	241	651	34	66	20	422	234
418	420	401	355	784	316	388	275	701	317	464	150	451	419	572	303	691	306	436	171	74	338	197	379	308	235	93	560	536	712	707	1053	556	486	214	666	387	499	214	163	657	330	524	444	340	733	256	165	256	607	643	214	807	626	554	213	455	327	386	837	175	368	331	281	83	447	203	1053	828	329	392	369
416	274	513	588	209	565	522	637	563	272	306	372	236	340	372	266	639	172	217	358	302	342	433	325	304	219	148	358	174	232	378	414	451	380	379	457	461	417	492	478	275	113	180	240	159	200	460	233	485	580	462	282	483	385	379	324	341	349	210	242	381	233	461	699	216	202	218	130	171	163	183	166
47	20	29	20	149	20	20	154	98	20	20	20	58	75	183	20	20	87	46	340	20	20	20	22	210	70	20	20	186	20	20	68	20	20	20	21	226	421	20	20	29	569	634	59	20	25	205	115	20	66	54	73	35	20	20	56	20	136	147	20	20	192	20	20	67	28	79	75	164	20	113	79
924	1026	1508	1153	975	897	1186	1223	1356	814	1242	536	746	1494	1435	1039	3029	990	797	1978	898	744	908	1225	1104	736	1272	1003	784	803	1058	977	1353	1028	836	689	1480	1831	1016	948	605	1003	781	1309	1185	343	737	877	1410	1076	911	521	1299	1080	803	1254	1224	633	737	1034	1205	1010	910	1510	768	660	903	1528	1223	536	726	835
20	128	46	46	59	20	20	130	130	113	64	67	179	86	76	151	403	1116	177	376	206	100	144	78	87	91	259	119	135	116	35	112	59	26	20	70	48	144	106	20	87	96	100	121	126	20	168	182	20	58	56	20	20	35	20	254	108	145	289	65	106	41	20	227	22	76	98	127	161	69	121	146
1580	1045	1244	1596	1689	1242	1371	1428	2151	1405	1500	458	1148	1385	1455	1764	2025	1149	1563	2468	903	1076	1128	1476	1115	1608	1575	977	723	1207	630	905	702	1222	1072	935	807	1522	958	1317	1119	1233	1204	1439	1317	902	1017	1557	1574	1031	764	1871	992	1788	1363	1181	571	979	892	934	942	1529	1725	1415	900	1030	660	3048	1728	1110	815	873
1546	2453	1463	1586	798	1705	2055	1632	1207	808	499	837	877	1694	894	1046	1943	1293	760	2165	1291	292	1582	777	2287	1336	1980	1432	302	1215	507	1607	1139	2008	745	3190	1097	1460	791	623	222	1248	1523	609	280	385	869	1838	3715	1365	1347	1081	2528	907	1158	1341	682	1220	373	494	524	1647	1638	1263	1308	269	557	1401	2955	485	998	673
450	241	644	379	730	382	603	157	1071	509	416	152	413	734	676	502	2144	428	304	1363	498	77	397	643	343	377	319	481	431	782	493	532	280	477	315	425	269	210	79	295	457	201	283	220	234	210	338	805	367	301	398	691	294	452	284	381	493	346	261	363	327	553	490	496	444	710	175	657	559	280	225	354
2440	771	880	2215	1876	602	1522	736	1180	515	440	681	1525	929	2682	1687	3219	458	554	2556	634	204	699	1734	833	1365	1549	740	435	1181	1039	1672	890	933	839	1400	20	390	893	705	1374	821	999	1058	892	1345	634	2577	1233	720	358	1875	523	1572	1098	2047	1033	921	1009	897	780	2444	2847	1420	858	254	588	2197	2023	1673	941	585
343	392	567	262	557	240	168	250	778	332	1286	261	404	470	505	326	930	205	465	436	21	355	245	421	331	126	276	389	455	1061	299	598	519	187	211	548	321	357	202	297	237	595	355	389	478	362	332	341	141	225	289	144	455	689	202	283	265	173	116	302	251	132	221	295	214	988	403	519	945	253	403	377
617	639	809	805	932	501	880	679	1040	603	690	281	821	612	753	485	1292	383	487	1002	197	249	531	748	530	459	503	671	187	478	528	268	448	317	507	495	376	469	130	843	513	398	362	289	351	571	20	962	623	274	265	180	372	386	686	540	357	293	294	261	513	224	396	745	202	293	211	763	651	310	541	537
242	603	379	447	564	264	297	337	575	248	470	323	689	427	447	297	942	210	226	809	386	255	294	594	130	165	131	283	615	683	497	425	456	260	137	458	637	330	20	363	226	543	211	146	378	368	447	1139	20	551	444	182	323	316	179	20	119	20	221	320	140	243	442	219	133	478	460	1507	684	81	110	291
20	181	348	339	297	204	319	227	221	225	168	192	340	174	300	302	287	171	269	542	193	111	273	296	139	273	226	146	66	141	134	272	204	219	151	176	176	97	449	178	392	272	242	134	521	470	233	614	333	247	174	197	209	319	349	169	131	250	676	147	203	264	266	300	108	80	91	1368	410	117	180	159
451	285	486	352	206	279	398	451	345	298	162	189	264	150	247	283	262	306	190	518	98	418	298	432	272	183	536	316	194	246	436	494	530	533	526	546	508	306	289	430	150	226	117	275	188	62	348	274	773	502	591	329	440	339	521	231	135	571	279	231	370	106	390	688	214	165	234	143	247	238	227	431
229	285	404	331	286	136	322	272	272	251	164	67	315	237	414	372	482	122	290	534	122	190	94	269	238	299	506	294	142	306	107	316	173	225	173	269	67	303	296	379	57	204	20	72	20	293	283	490	444	133	291	129	327	144	194	216	212	302	160	171	312	227	311	1000	124	149	216	318	200	77	198	186
680	459	509	742	478	298	576	551	604	346	297	104	421	616	574	242	293	308	501	263	382	368	338	561	375	324	719	505	20	503	358	505	816	450	495	444	496	481	453	587	496	483	346	326	330	375	292	652	861	352	263	192	541	547	444	296	180	642	510	218	450	412	807	710	292	373	241	343	629	389	235	353
42	20	20	196	105	60	20	20	208	160	157	20	78	80	74	149	144	131	46	22	36	74	62	184	234	42	42	92	163	147	20	172	304	257	20	694	20	245	101	20	43	53	84	20	80	83	126	38	195	20	168	150	666	377	162	108	58	20	127	1259	20	30	44	86	20	28	47	20	32	69	20	143
370	248	28	304	345	256	389	880	88	234	314	280	366	20	422	351	543	206	235	398	362	164	112	406	454	378	312	331	226	341	79	162	356	676	538	219	202	20	340	398	345	283	370	361	447	665	128	457	20	465	351	492	219	196	396	254	255	389	734	360	283	192	202	1363	20	110	32	701	444	276	253	169
137	108	223	73	129	71	20	139	45	106	29	63	114	57	178	222	211	282	93	20	24	20	28	45	163	52	61	125	89	367	65	293	122	25	20	515	366	167	60	68	20	20	74	20	20	41	111	127	113	218	229	408	208	127	109	105	20	204	40	141	182	141	703	40	100	58	20	34	65	52	39	20
1422	1694	197	471	1086	723	78	20	628	669	452	906	1315	704	1365	1023	1619	249	495	1228	239	20	20	272	526	1159	92	1082	753	431	393	819	408	284	716	349	444	1413	270	185	618	858	944	721	1290	925	645	2048	800	551	504	597	279	790	371	20	459	20	1011	655	587	106	292	20	331	836	163	1315	1330	402	592	459
338	563	27	384	257	20	20	20	147	20	622	194	20	311	610	20	776	85	56	422	96	130	20	25	20	243	20	91	325	211	20	168	20	20	20	289	820	384	20	20	51	459	120	20	20	47	20	93	20	105	156	20	349	20	167	20	20	20	20	93	20	187	20	20	187	171	322	618	206	24	385	310
292	570	412	333	510	284	247	359	287	256	152	198	203	267	426	230	822	255	164	531	20	260	281	375	279	20	136	441	150	904	327	589	655	163	192	580	745	419	21	124	112	246	192	244	238	219	65	181	56	642	426	65	397	405	224	108	112	71	261	345	234	125	349	32	20	128	291	539	468	57	213	223
2161	20	41	255	289	24	67	229	102	39	40	20	347	108	338	196	24	57	453	136	27	52	20	157	82	192	20	32	20	20	20	26	20	20	50	58	56	20	584	67	75	20	1302	1002	170	257	20	200	89	20	62	20	29	96	49	180	20	34	106	71	88	20	20	65	38	20	20	196	193	20	325	286
763	419	20	224	256	20	210	385	96	28	81	211	1482	224	423	187	20	100	769	873	444	340	26	20	1667	1570	278	1982	356	4125	643	2969	592	462	274	1874	2140	509	977	256	109	786	1050	1037	1645	831	739	1881	397	1906	382	427	1125	2361	269	983	379	593	470	799	117	871	2493	639	1472	123	425	213	964	703	240	207
476	269	114	241	228	131	408	583	306	242	158	201	203	279	163	238	870	287	285	217	119	90	134	159	287	176	550	307	342	720	222	397	461	128	76	418	321	372	241	165	319	255	372	151	398	244	210	134	569	330	118	360	369	308	411	594	190	278	676	445	377	183	370	268	166	178	107	479	258	201	172	222
439	129	847	1036	206	1175	967	1983	1029	560	588	544	122	602	405	779	470	20	485	20	668	295	1117	20	311	115	1344	646	20	333	1179	649	731	20	20	632	1122	936	642	20	471	233	20	20	544	281	451	325	143	465	1271	859	1068	135	1088	363	20	20	20	640	442	676	603	20	872	447	20	749	51	578	191	20
1161	1050	1861	774	852	590	850	890	1462	971	1324	468	1340	789	840	1220	1532	338	498	2268	1174	558	651	942	880	652	411	676	463	525	472	737	522	246	315	812	587	761	354	264	258	550	242	293	364	319	258	1083	336	838	285	474	553	229	591	466	102	136	320	187	531	384	647	615	140	306	906	1117	1168	293	734	1046
93	246	241	171	555	122	127	143	370	332	182	20	261	178	583	125	339	451	229	472	20	20	243	274	271	31	56	262	159	207	277	225	143	20	20	160	49	36	20	131	212	20	163	25	138	184	20	413	20	49	28	96	255	20	20	311	20	197	238	128	88	20	20	103	40	106	44	278	517	71	139	70
126	63	175	305	148	83	20	118	20	188	20	20	66	197	26	146	207	109	90	20	107	45	20	240	127	147	97	200	103	73	36	129	165	309	276	55	112	164	60	276	142	52	336	20	105	181	226	150	56	70	313	480	20	553	294	185	182	253	58	20	106	20	182	409	218	293	20	20	141	103	37	178
814	717	1019	882	826	910	735	1121	1029	574	838	419	415	797	935	782	1017	545	548	877	303	367	816	868	611	552	765	732	287	741	622	950	923	942	815	763	1003	977	700	759	619	674	634	484	494	469	430	732	810	515	516	360	830	901	711	610	438	785	518	588	596	868	804	2380	376	454	457	799	895	474	805	507
20	658	61	478	1188	394	20	245	1133	42	607	169	125	50	1567	77	181	587	456	1746	216	298	20	1034	394	402	222	772	378	1317	902	20	20	20	490	1544	699	20	31	20	1039	20	1194	501	756	958	817	723	20	790	94	168	113	1558	446	468	367	20	193	559	20	544	1162	159	183	797	29	931	1270	1039	268	83
147	20	419	565	40	20	20	70	20	20	149	104	133	43	20	347	39	20	20	359	34	155	20	226	128	325	20	267	138	20	34	291	341	20	151	186	20	178	20	20	20	20	20	20	20	20	31	208	20	148	20	338	293	20	127	247	20	302	20	52	20	20	20	647	142	54	265	204	20	20	220	41
1116	510	593	1229	1659	515	959	1007	899	475	716	469	899	869	1114	908	1284	1069	428	1534	588	417	433	1021	571	653	851	918	514	715	633	573	963	839	752	758	601	762	613	584	785	671	665	610	655	391	569	1503	608	681	583	739	873	1007	826	952	678	695	775	764	496	718	1021	989	625	669	211	1114	873	413	569	581
119	258	35	102	331	39	55	98	86	108	212	27	293	497	242	191	477	35	117	554	227	20	127	158	20	61	64	98	291	133	30	79	36	20	52	111	179	211	33	20	54	211	144	20	49	27	20	454	136	55	60	108	221	20	20	54	29	20	68	95	132	141	134	20	37	113	261	290	203	68	253	261
179	193	93	232	422	46	136	85	247	53	50	66	160	162	343	106	522	85	172	535	198	43	28	398	43	135	89	53	165	155	87	209	20	148	165	25	59	40	86	57	305	171	158	121	190	189	20	267	55	152	72	156	217	151	24	198	62	102	142	66	216	41	146	108	20	102	85	578	452	112	130	153
298	307	309	693	713	247	52	20	20	492	20	408	724	360	938	848	926	390	615	827	68	122	20	222	700	433	20	2224	3348	6218	1548	3297	3482	2947	1050	4863	2612	1671	178	105	252	92	20	20	20	28	399	805	20	5814	2335	2007	3870	4403	878	162	2287	2871	373	2122	3186	7133	5949	4174	2194	543	2451	1931	395	43	509	417
645	218	293	74	37	96	161	209	276	77	118	37	397	251	104	137	490	105	476	343	186	198	303	59	269	451	183	295	135	167	82	207	349	281	214	282	295	282	193	184	68	136	88	521	87	20	353	269	188	276	140	178	399	381	339	329	121	442	172	141	383	164	917	29	222	47	185	166	101	159	49	378
824	452	943	822	663	508	1303	1051	347	287	384	468	402	38	557	576	367	256	510	132	258	595	959	332	207	201	627	347	198	360	812	751	1358	572	548	20	402	401	301	565	54	517	509	416	69	268	260	457	742	339	669	257	468	328	309	628	37	157	1019	20	474	600	20	309	397	60	382	529	438	232	322	299
1273	1073	1593	1024	888	771	1453	1584	1643	1280	719	534	739	1070	933	1346	2139	581	1072	1249	286	515	748	1143	724	1179	1121	1146	656	1056	1239	1637	1731	1153	1082	1181	1469	1135	975	598	688	1129	680	876	834	701	806	1286	1222	1145	1092	1518	1399	1201	1056	1251	650	1156	960	886	1137	1169	1530	1941	1126	445	783	1405	1070	615	1106	1039
20	65	47	73	20	20	20	67	67	35	20	20	195	20	20	23	20	20	20	44	29	32	20	20	38	29	20	20	20	801	20	20	90	20	20	51	105	20	20	120	21	20	20	20	65	67	42	20	20	120	227	85	104	102	20	20	20	20	20	20	43	20	20	20	20	20	20	47	36	20	20	20
513	510	696	594	791	350	552	554	836	385	391	106	895	696	541	573	2966	192	427	1327	477	351	307	833	185	302	348	471	187	481	401	711	916	724	454	569	378	402	277	515	392	306	233	271	431	238	205	773	330	461	426	410	977	581	292	584	345	327	200	287	465	595	1082	1350	401	260	520	808	616	199	303	601
152	221	351	197	433	20	310	341	382	192	176	24	180	189	136	205	860	99	155	564	82	217	159	240	200	377	245	424	81	133	243	299	341	227	173	328	125	135	296	247	211	300	230	20	20	372	729	210	350	156	136	106	309	141	199	342	159	361	185	117	487	129	222	525	20	20	50	195	570	68	129	615
21	2121	109	295	60	20	181	20	20	444	1111	1784	310	402	1336	348	107	160	517	451	20	20	20	391	1548	374	20	1590	7314	613	20	192	873	152	20	604	176	152	108	1625	128	794	331	20	1452	438	153	589	38	1246	603	331	20	20	20	20	20	20	20	20	576	1079	720	20	799	978	823	1423	1782	1369	2118	542
259	359	414	418	576	385	505	176	654	601	471	123	813	460	581	1347	965	153	349	1027	158	111	400	431	192	254	143	311	65	274	309	345	147	184	43	275	181	216	130	387	320	306	117	85	233	105	474	949	280	134	199	122	41	447	297	177	176	120	261	137	216	134	395	493	200	302	106	1202	318	182	71	94
20	20	555	20	20	20	20	20	20	20	20	20	20	20	20	20	228	58	20	20	20	20	20	20	20	20	20	20	82	20	20	20	20	20	20	346	20	20	417	20	20	174	425	53	20	20	20	20	20	20	20	20	20	49	20	20	72	417	20	20	190	20	20	20	20	20	20	20	20	20	20	20
260	187	187	446	239	20	20	293	295	414	305	20	212	210	246	270	449	20	20	110	20	385	256	396	20	268	173	20	20	496	20	20	20	365	329	313	825	20	345	259	178	20	20	66	20	25	151	269	642	20	20	333	520	20	20	20	20	278	177	72	348	389	390	748	20	20	292	129	20	20	20	214
2092	1046	3225	833	312	1130	1720	1197	1275	1065	3050	991	2403	929	1286	871	790	2506	466	2724	519	712	847	1337	674	746	1137	394	635	369	2226	1759	1872	1434	1070	2954	1467	1481	1684	669	654	611	413	1159	710	641	722	652	1464	177	549	272	2292	1970	823	1339	1763	757	925	1752	3576	685	1643	1716	756	675	452	957	2190	1194	944	1815
637	267	791	743	371	225	709	1001	756	372	473	201	391	518	288	464	744	535	347	243	500	544	463	788	202	470	918	450	255	304	888	872	1105	538	807	656	549	480	461	900	151	259	423	290	235	294	584	622	854	549	480	288	839	487	499	285	503	939	381	521	741	590	777	1200	790	247	212	293	528	287	466	602
200	127	20	108	496	163	194	20	201	89	20	20	282	199	428	80	152	257	20	458	20	20	20	20	20	20	20	142	99	312	317	20	20	20	20	337	20	22	20	20	242	20	20	120	20	145	136	226	20	145	394	20	20	910	97	272	49	216	20	222	30	180	20	20	93	21	59	277	206	20	20	20
788	1691	1029	695	1627	1319	557	581	1980	1363	1424	893	1319	940	1718	1696	1833	770	880	2453	393	512	590	1321	1245	2009	109	1270	1822	2147	970	935	865	962	892	2122	2018	1709	900	1158	1025	1838	1245	1208	1162	1038	924	1853	964	722	655	2127	871	2784	1325	914	947	1375	1126	1866	1200	1663	3280	1726	2086	1219	1012	2061	1572	377	782	1167
424	644	602	651	261	538	707	958	874	510	788	514	325	405	245	367	1275	402	361	366	431	302	431	402	611	479	741	635	380	633	618	771	873	614	471	569	572	688	482	800	333	499	283	327	397	277	239	408	802	1018	657	484	691	448	332	327	320	522	480	450	570	532	956	1068	557	163	404	606	336	218	323	310
622	629	809	946	456	476	850	1149	565	495	472	271	536	485	410	773	1175	540	598	758	336	545	537	681	553	632	865	677	368	592	491	698	1229	685	822	964	760	958	856	635	234	825	389	348	386	241	409	442	1255	645	635	234	809	413	479	970	222	803	477	439	717	528	916	1054	424	65	388	413	442	315	448	565
789	488	869	757	428	522	1240	1595	838	576	433	323	417	709	390	764	1162	611	526	706	367	538	902	587	631	550	1256	809	626	566	599	770	1183	828	901	694	1131	1756	784	859	338	616	430	260	393	404	552	504	924	602	909	519	734	500	434	870	442	970	386	626	632	757	834	1320	666	454	472	431	538	324	469	466
343	2648	66	446	745	163	87	20	336	624	478	1132	396	140	361	227	612	20	83	20	22	353	252	91	1691	57	20	346	155	3427	45	82	958	215	201	251	863	1346	1112	133	189	228	204	34	410	259	20	137	20	2642	339	220	1242	48	154	20	20	49	66	93	1716	20	304	20	284	343	617	246	379	105	466	710
628	509	675	545	769	330	522	668	644	390	588	248	409	469	525	682	743	325	326	679	121	532	522	596	361	401	414	375	356	459	449	547	619	484	298	554	504	536	719	373	270	341	310	219	285	241	369	632	464	362	472	102	1088	271	384	435	235	380	238	261	528	398	425	829	399	530	539	318	571	258	533	619
200	44	169	176	391	396	70	161	530	30	171	103	20	253	417	118	72	97	51	22	20	103	243	73	67	20	333	64	199	451	245	122	184	20	57	208	20	165	60	20	187	87	209	133	199	209	20	95	119	137	50	48	290	20	52	20	20	225	20	68	101	74	254	162	34	78	158	242	199	157	221	20
395	765	526	250	539	396	317	241	461	913	745	231	497	447	524	561	576	186	333	687	860	541	552	477	527	356	211	590	262	551	241	370	383	414	339	499	344	592	275	314	175	300	266	83	315	216	289	502	198	341	241	112	1280	204	304	285	229	179	170	271	385	243	388	807	433	260	535	353	702	225	531	595
1545	1360	1295	769	1212	119	897	895	1478	1257	1115	744	1566	1637	1575	2282	2068	1921	1774	2483	1043	1046	712	864	1240	1633	1279	1694	841	1776	999	1242	1974	1355	1012	1442	1207	1363	1103	831	572	1356	771	1200	1401	667	899	2059	1202	1361	842	658	1433	1579	1135	1004	1191	661	696	754	1293	1561	2635	1238	879	962	1257	1243	911	922	1654	1774
421	1843	1181	193	325	400	201	73	927	1033	1445	214	296	858	224	448	2080	295	423	499	244	196	636	470	64	314	253	482	329	923	423	590	324	500	319	709	313	621	149	784	90	326	237	47	44	121	367	482	243	459	394	104	1740	277	144	190	165	98	124	191	396	671	572	1667	256	89	1083	298	286	78	342	938
812	758	1116	745	756	609	519	820	1052	386	630	310	649	818	739	529	983	332	373	568	116	269	423	866	334	289	585	671	311	344	584	819	498	250	346	341	565	420	521	395	330	551	473	535	387	486	218	592	376	437	199	33	340	544	536	329	381	488	665	483	559	259	451	78	194	243	264	742	973	312	375	399
418	642	444	415	527	435	636	610	563	480	1034	405	390	539	472	662	814	225	328	1047	1001	647	471	717	321	295	411	857	364	653	538	819	847	1575	605	832	320	1168	634	575	381	879	466	260	291	291	481	492	618	799	842	337	2144	430	359	262	208	469	162	387	658	688	659	1303	421	1095	858	648	469	408	724	863
981	650	1210	1022	617	835	1223	1208	1077	887	806	491	773	782	581	852	1092	716	615	452	399	668	782	812	598	736	1201	1035	310	989	988	1471	1815	1005	856	1084	1023	991	994	748	565	895	538	484	460	490	571	917	1696	830	860	465	1169	804	856	620	597	1211	505	672	1103	815	1077	943	747	310	412	718	870	564	763	810
228	241	408	222	260	284	154	380	382	219	221	133	282	301	320	279	754	157	25	146	407	283	184	222	124	284	312	171	163	214	137	422	277	124	137	264	157	34	210	124	330	134	314	191	127	265	81	474	604	195	106	144	252	491	294	226	308	355	127	448	348	152	200	249	56	113	84	381	248	196	106	145
797	727	643	813	613	499	904	667	616	190	282	602	324	1628	653	460	1551	250	387	427	61	564	398	929	562	508	380	966	455	816	860	1300	1207	1111	966	1710	968	699	576	491	212	342	209	474	337	368	287	282	562	1228	856	1022	1026	1357	391	561	764	726	444	767	652	1781	3392	1992	540	608	686	646	648	301	410	334
86	98	34	33	112	144	336	137	317	266	76	20	74	20	35	67	108	93	59	23	46	700	51	89	20	20	92	237	20	297	20	95	260	108	125	20	189	76	376	216	59	20	144	20	86	20	109	82	31	405	195	20	100	70	20	216	100	166	20	30	117	108	90	222	96	20	31	193	96	208	102	159
946	637	1333	817	874	588	935	1215	1458	731	677	234	796	938	1014	928	2455	600	635	2414	1099	583	524	1158	357	765	1143	799	376	370	473	833	964	942	769	703	423	691	550	550	560	667	374	385	474	376	552	1030	1245	549	516	362	1383	464	501	793	267	565	353	436	563	803	1026	938	535	636	749	1037	1237	208	952	906
1365	1065	1313	1130	1067	1054	1040	1283	1545	897	1007	369	829	767	941	862	2099	496	594	1284	131	716	1286	1171	662	969	638	998	305	674	1064	1114	876	976	817	1015	556	931	965	1320	657	602	516	613	737	359	672	795	1017	877	551	411	1123	869	851	803	650	958	587	482	810	1051	1269	1599	641	439	633	792	852	357	725	1126
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	1151	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	1084	20	20	20	20	20	20	20	20	354	20	20	20	20	20	20	20	20	20
388	228	419	492	188	369	430	226	379	195	439	316	302	334	211	345	320	225	326	494	279	200	495	443	390	453	294	199	254	210	281	633	601	578	259	362	439	733	398	389	228	506	689	216	225	231	392	454	458	247	372	361	538	347	279	520	153	231	297	291	177	447	486	1087	376	280	437	227	137	179	245	381
259	446	248	239	452	492	220	20	227	349	287	352	316	147	384	256	1186	268	421	677	223	126	286	199	477	541	42	343	299	125	332	743	838	224	20	364	548	614	106	408	79	521	300	146	177	60	69	537	410	218	597	20	124	35	94	587	25	673	358	50	665	488	56	477	235	20	438	495	624	249	477	691
719	329	697	355	372	501	383	620	496	465	393	280	349	358	202	317	858	157	247	681	127	510	556	413	388	488	782	376	246	455	436	561	1031	786	394	706	465	329	364	240	237	304	199	332	468	334	527	334	849	323	422	274	428	477	169	239	499	408	345	222	619	280	406	710	441	41	267	349	309	136	306	365
891	379	1164	674	437	163	927	1211	517	609	761	129	619	277	388	698	891	597	449	731	20	765	710	824	446	748	866	810	402	201	746	1138	1516	724	375	822	574	892	977	20	125	734	182	318	319	278	325	615	1195	518	639	252	809	353	751	793	381	1115	485	337	845	347	687	946	318	20	734	530	547	20	497	661
989	765	1352	584	873	588	924	592	757	398	400	290	1261	1032	1177	860	1065	155	447	784	124	147	668	1218	105	895	683	479	147	420	1263	1516	551	398	274	525	411	183	828	464	853	363	867	595	761	1091	495	1800	612	325	486	1088	374	852	441	540	196	123	1314	769	912	1051	719	1279	20	654	523	643	1728	558	922	835
20	20	20	20	20	20	20	20	20	20	20	20	20	20	544	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
20	447	602	436	1011	464	717	775	776	636	218	20	932	335	785	540	751	125	434	1958	174	20	332	877	408	525	120	20	20	335	537	743	48	210	423	111	280	307	642	693	663	930	752	277	289	441	685	723	360	20	20	236	321	611	429	319	338	457	800	448	132	678	353	1450	125	423	350	1016	1073	199	546	950
768	875	976	815	694	967	1077	1473	1752	1008	1036	668	656	1028	556	615	912	315	623	1463	1174	264	963	1077	651	833	873	946	663	669	587	857	1197	872	1000	856	836	1224	808	1083	444	568	992	630	502	514	699	1060	1230	1173	975	457	914	848	801	695	540	476	480	547	832	1306	1213	1911	532	693	817	543	556	649	445	686
132	732	505	78	204	293	134	80	345	480	551	116	204	203	281	46	251	141	98	44	59	129	220	127	78	84	20	289	281	354	379	533	195	240	72	450	349	299	190	54	111	139	223	142	208	142	81	346	47	458	283	115	364	215	34	108	112	228	287	112	127	104	129	20	92	189	482	79	640	123	305	263
967	1031	1429	920	1299	1248	702	818	1509	1128	1320	671	1097	976	1360	806	1150	729	749	1656	399	340	860	1077	690	511	535	766	439	810	739	1119	548	556	452	506	695	481	499	821	1122	833	865	1526	749	853	502	2224	782	607	474	495	557	441	406	244	318	367	625	624	312	593	637	501	530	991	595	1348	1524	638	676	1155
320	251	505	429	114	505	211	544	619	279	315	94	187	304	39	156	461	207	143	215	164	160	450	479	337	313	618	667	57	460	455	454	494	412	300	383	723	229	422	303	115	385	170	75	20	111	140	238	783	429	267	296	237	157	334	272	139	510	261	283	411	166	413	349	330	147	137	352	381	123	105	227
2013	1313	2479	1433	850	1612	3029	2647	3727	979	1237	1201	1235	1194	1245	1384	3570	1183	1006	1479	989	1382	1567	1497	1455	1060	2293	1724	989	1357	1349	1530	2154	387	1902	1867	1663	1924	1907	1240	1105	1309	1288	1264	1220	912	800	1271	2597	1711	1474	1070	1974	1250	1078	1926	1531	1907	1009	929	1794	1359	1735	2309	1517	1012	794	1232	1078	1413	1021	1013
445	289	604	294	288	71	199	631	397	20	20	77	417	345	828	307	428	115	458	1648	114	193	302	453	1164	384	81	248	150	33	282	393	1577	211	132	228	1259	356	108	443	100	454	312	74	389	825	722	349	162	86	122	20	135	101	42	383	47	540	582	250	91	790	205	450	29	252	539	140	1685	196	237	241
273	176	257	200	459	20	57	161	696	31	715	20	377	294	586	211	437	118	278	942	246	231	243	314	189	450	20	223	134	126	197	73	492	143	20	301	189	491	24	156	266	276	20	259	221	76	168	348	20	154	84	252	605	106	32	154	110	20	20	20	20	53	153	20	35	193	373	859	401	117	67	306
348	463	510	436	168	382	428	331	628	264	42	181	315	518	355	518	1104	318	290	751	428	184	374	222	143	372	546	369	476	510	270	460	425	445	358	519	177	381	306	409	349	482	399	170	335	372	226	884	548	531	410	754	501	528	312	628	507	578	543	674	405	889	1227	748	248	1141	179	365	231	306	190	181
